,Modulus of elasticity – Inner – Warp (MPa),Modulus of elasticity – Inner – Weft (MPa),Shear modulus - Inner (MPa),Modulus of elasticity – Outer – Warp (MPa),Modulus of elasticity – Outer – Weft (MPa),Shear modulus - Outer (MPa),Friction coefficient,Axial Load (N/mm^2),Pre-strain (%),sample,Bunching (mm)
2985,180,340,3.128,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3513,3.822213868
2986,180,340,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3514,14.64496688
2987,180,340,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3515,0.411557134
2988,180,340,3.128,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3516,2.617098028
2989,180,340,3.128,150,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3517,8.665919776
2990,180,340,3.128,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3518,0.426935274
2991,180,340,3.128,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3519,2.226742091
2992,180,340,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3520,16.77133208
2993,180,340,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3521,0.421236092
2994,180,340,3.128,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3522,3.255743302
2995,180,340,3.128,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3523,15.2536049
2996,180,340,3.128,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3524,0.453473494
2997,180,340,3.128,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3525,4.530788872
2998,180,340,3.128,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3526,13.31297913
2999,180,340,3.128,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3527,0.436122789
3000,180,340,3.128,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3528,2.042735989
3001,180,340,3.128,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3529,14.71172429
3002,180,340,3.128,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3530,0.402194775
3003,180,340,3.128,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3531,2.071177436
3004,180,340,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3532,12.7036882
3005,180,340,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3533,0.509509334
3006,180,340,3.128,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3534,10.28258831
3007,180,340,3.128,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3535,11.03983195
3008,180,340,3.128,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3536,0.474412764
3009,180,340,3.128,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3537,9.100753064
3010,180,340,3.128,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3538,15.67136097
3011,180,340,3.128,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3539,0.43133715
3012,180,340,3.128,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3540,6.079542846
3013,180,340,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3541,14.99656956
3014,180,340,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3542,0.612868645
3015,180,340,3.128,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3543,5.017137899
3016,180,340,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3544,12.8058333
3017,180,340,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3545,0.466571289
3018,180,340,3.128,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3546,9.562915155
3019,180,340,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3547,8.17390657
3020,180,340,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3548,0.494187408
3021,180,340,3.128,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3549,5.164907543
3022,180,340,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3550,13.03876673
3023,180,340,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3551,0.512089456
3024,180,340,3.128,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3552,1.246375228
3025,180,340,3.128,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3553,15.80735162
3026,180,340,3.128,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3554,0.510562928
3027,180,340,3.128,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3555,1.310348043
3028,180,340,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3580,10.7742496
3029,180,340,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3581,0.670485499
3030,180,340,3.128,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3582,7.993288031
3031,180,340,3.128,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3583,8.584962582
3032,180,340,3.128,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3584,0.53831593
3033,180,340,3.128,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3585,7.767579683
3034,180,340,3.128,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3586,9.339883807
3035,180,340,3.128,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3587,0.459849984
3036,180,340,3.128,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3588,5.481290328
3037,180,340,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3589,12.43971781
3038,180,340,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3590,0.520158137
3039,180,340,3.128,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3591,5.921655926
3040,180,340,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3592,11.57837116
3041,180,340,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3593,0.500486829
3042,180,340,3.128,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3594,9.060708629
3043,180,340,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3595,13.21156895
3044,180,340,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3596,0.485044536
3045,180,340,3.128,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3597,17.73973258
3046,180,340,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3598,9.570405464
3047,180,340,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3599,0.546767391
3048,180,340,3.128,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3600,6.734653633
3049,180,340,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3601,12.22779692
3050,180,340,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3602,0.446650888
3051,180,340,3.128,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3603,8.34110339
3052,180,340,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3604,11.25837343
3053,180,340,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3605,0.437430821
3054,180,340,3.128,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3606,6.857020046
3055,180,340,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3607,11.78685294
3056,180,340,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3608,0.614528082
3057,180,340,3.128,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3609,8.549843217
3058,180,340,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3610,7.779632284
3059,180,340,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3611,0.364118838
3060,180,340,3.128,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3612,4.615369464
3061,180,340,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3613,6.063430225
3062,180,340,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3614,0.416665365
3063,180,340,3.128,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3615,4.804637482
3064,180,340,3.128,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3616,9.584788774
3065,180,340,3.128,90,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3617,0.479197506
3066,180,340,3.128,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3618,5.86492737
3067,180,340,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3619,7.61260106
3068,180,340,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3620,0.512146126
3069,180,340,3.128,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3621,6.296338372
3070,180,340,3.128,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3622,11.23430319
3071,180,340,3.128,90,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3623,0.432273487
3072,180,340,3.128,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3624,1.886860495
3073,180,340,3.128,90,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3625,7.717182313
3074,180,340,3.128,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3626,0.41221117
3075,180,340,3.128,90,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3627,2.477251122
3076,180,340,3.128,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3628,23.88543727
3077,180,340,3.128,90,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3629,0.669551006
3078,180,340,3.128,90,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3630,4.591305063
3079,180,340,3.128,90,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3631,36.44936491
3080,180,340,3.128,90,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3632,1.01215433
3081,180,340,3.128,90,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3633,2.813243253
3082,180,340,3.128,90,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3634,54.1637682
3083,180,340,3.128,90,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3635,0.857298635
3084,180,340,3.128,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3636,9.535260819
3085,180,340,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3637,38.19653648
3086,180,340,3.128,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3638,1.451574386
3087,180,340,3.128,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3639,4.438108913
3088,180,340,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3640,18.50903444
3089,180,340,3.128,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3641,0.362287703
3090,180,340,3.128,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3642,4.261521941
3091,180,340,3.128,90,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3643,33.02280794
3092,180,340,3.128,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3644,0.559661646
3093,180,340,3.128,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3645,2.497125952
3094,180,340,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3646,45.52511403
3095,180,340,3.128,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3647,1.966302822
3096,180,340,3.128,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3648,5.240720924
3097,180,340,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3649,30.66155404
3098,180,340,3.128,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3650,0.585917245
3099,180,340,3.128,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3651,6.327315574
3100,180,340,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3652,10.68910704
3101,180,340,3.128,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3653,0.4584409
3102,180,340,3.128,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3654,8.491142459
3103,180,340,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3655,13.37114018
3104,180,340,3.128,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3656,0.485899319
3105,180,340,3.128,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3657,8.363749286
3106,180,340,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3658,13.8899599
3107,180,340,3.128,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3659,0.371323728
3108,180,340,3.128,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3660,5.776680238
3109,180,340,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3661,10.16210244
3110,180,340,3.128,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3662,0.34283241
3111,180,340,3.128,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3663,4.705976964
3112,180,340,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3664,9.842301998
3113,180,340,3.128,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3665,0.487406645
3114,180,340,3.128,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3666,14.1582231
3115,180,340,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3667,14.7779283
3116,180,340,3.128,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3668,0.448282536
3117,180,340,3.128,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3669,17.09156195
3118,180,340,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3670,14.02625577
3119,180,340,3.128,90,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3671,0.377978683
3120,180,340,3.128,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3672,4.864927028
3121,180,340,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3673,10.96650746
3122,180,340,3.128,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3674,0.337580908
3123,180,340,3.128,90,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3675,6.424317008
3124,180,340,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3676,6.184542656
3125,180,340,3.88,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3677,0.451740649
3126,180,340,3.88,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3678,5.523306964
3127,180,340,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3679,6.867219434
3128,180,340,3.88,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3680,0.528405882
3129,180,340,3.88,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3681,7.797670762
3130,180,340,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3682,11.34087138
3131,180,340,3.88,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3683,0.50604913
3132,180,340,3.88,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3684,1.956671315
3133,180,340,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3685,12.34163508
3134,180,340,3.88,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3686,0.381299954
3135,180,340,3.88,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3687,3.115882955
3136,180,340,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3688,15.02333838
3137,180,340,3.88,150,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3689,0.537473243
3138,180,340,3.88,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3690,4.231203069
3139,180,340,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3691,9.118789627
3140,180,340,3.88,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3692,0.458369969
3141,180,340,3.88,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3693,4.700138544
3142,180,340,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3694,15.08128259
3143,180,340,3.88,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3695,0.407287477
3144,180,340,3.88,150,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3696,0.516287445
3145,180,340,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3697,7.452805828
3146,180,340,3.88,150,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3698,0.384247773
3147,180,340,3.88,150,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3699,0.545658187
3148,180,340,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3700,8.646369766
3149,180,340,3.88,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3701,0.433906084
3150,180,340,3.88,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3702,1.342360738
3151,180,340,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3703,6.73637892
3152,180,340,3.88,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3704,0.434461184
3153,180,340,3.88,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3705,0.89183409
3154,180,340,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3706,10.67755322
3155,180,340,3.88,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3707,0.415008706
3156,180,340,3.88,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3708,0.822498909
3157,180,340,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3709,10.41172319
3158,180,340,3.88,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3710,0.525291663
3159,180,340,3.88,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3711,0.702128869
3160,180,340,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3712,8.340727296
3161,180,340,3.88,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3713,0.486668553
3162,180,340,3.88,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3714,0.812229005
3163,180,340,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3715,7.90264549
3164,180,340,3.88,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3716,0.465977047
3165,180,340,3.88,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3717,0.734139687
3166,180,340,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3718,7.746365698
3167,180,340,3.88,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3719,0.356898333
3168,180,340,3.88,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3720,0.639624618
3169,180,340,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3721,10.21370206
3170,180,340,3.88,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3722,0.468070156
3171,180,340,3.88,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3723,0.612427323
3172,180,340,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3724,10.14793018
3173,180,340,3.88,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3725,0.477832657
3174,180,340,3.88,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3726,4.847709505
3175,180,340,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3727,12.39637006
3176,180,340,3.88,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3728,0.5196456
3177,180,340,3.88,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3729,3.830517776
3178,180,340,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3730,11.87123107
3179,180,340,3.88,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3731,0.490624095
3180,180,340,3.88,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3732,3.490565598
3181,180,340,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3733,8.350429284
3182,180,340,3.88,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3734,0.427544967
3183,180,340,3.88,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3735,1.382669407
3184,180,340,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3736,8.058106351
3185,180,340,3.88,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3737,0.459981059
3186,180,340,3.88,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3738,3.319346881
3187,180,340,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3739,9.025603735
3188,180,340,3.88,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3740,0.460551117
3189,180,340,3.88,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3741,1.892884114
3190,180,340,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3742,10.43287432
3191,180,340,3.88,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3743,0.487344964
3192,180,340,3.88,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3744,2.04798884
3193,180,340,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3745,13.78244366
3194,180,340,3.88,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3746,0.42640572
3195,180,340,3.88,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3747,1.992044148
3196,180,340,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3748,9.973772706
3197,180,340,3.88,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3749,0.490355522
3198,180,340,3.88,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3750,9.364815931
3199,180,340,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3751,12.91922934
3200,180,340,3.88,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3752,0.481243955
3201,180,340,3.88,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3753,10.68864187
3202,180,340,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3754,13.99625607
3203,180,340,3.88,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3755,0.467930242
3204,180,340,3.88,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3756,5.799593614
3205,180,340,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3757,9.937556842
3206,180,340,3.88,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3758,0.418323811
3207,180,340,3.88,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3759,5.281276974
3208,180,340,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3760,13.15211789
3209,180,340,3.88,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3761,0.446839277
3210,180,340,3.88,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3762,6.719089254
3211,180,340,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-3763,10.07163222
3212,180,340,3.88,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-3764,0.480110065
3213,180,340,3.88,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-3765,7.211030112
3214,180,340,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-3766,13.75730736
3215,180,340,3.88,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-3767,0.536311513
3216,180,340,3.88,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-3768,1.194167147
3217,180,340,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-3769,14.40464623
3218,180,340,3.88,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-3770,0.447267531
3219,180,340,3.88,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-3771,1.109674998
3220,180,340,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-3796,13.32569454
3221,180,340,3.88,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-3797,0.483796542
3222,180,340,3.88,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-3798,8.718100872
3223,180,340,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-3799,12.3851338
3224,180,340,3.88,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-3800,0.624765362
3225,180,340,3.88,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-3801,7.674724978
3226,180,340,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-3802,12.28666536
3227,180,340,3.88,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-3803,0.526173952
3228,180,340,3.88,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-3804,5.303284243
3229,180,340,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-3805,14.58310064
3230,180,340,3.88,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-3806,0.49416164
3231,180,340,3.88,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-3807,6.635510432
3232,180,340,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-3808,12.26261912
3233,180,340,3.88,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-3809,0.459752654
3234,180,340,3.88,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-3810,7.096655369
